Key,en,ko,ja
Card_Flav_1000,A tiny flame born from a single flutter.,날갯짓 하나로 피어난 작은 불꽃입니다.,羽ばたき一つで咲いた小さな火の花です。
Card_Flav_1001,Burn away the useless to turn it into strength.,쓸모없는 것을 불태워 힘으로 전환합니다.,いらないものを焼き尽くし力に変えます。
Card_Flav_1002,Magic fueled by sacrifice strikes harder.,자신을 희생한 마법은 그 위력이 더 강력합니다.,自身を犠牲にした魔法はその威力がより強力。
Card_Flav_1003,Dodging a hail of ice is no easy task.,우박처럼 쏟아지는 얼음 조각을 피하기란 쉽지 않습니다.,雹のように降り注ぐ氷片を避けるのは容易ではありません。
Card_Flav_1004,A chilling frost that freezes everything it touches.,지면에 닿는 모든 것을 얼려버리는 냉기.,触れたものすべてを凍てつかせる冷気。
Card_Flav_1005,They say it’s warmer inside the frost barrier than you’d think.,서리방벽 내부는 생각보다 따뜻하다고 합니다.,霜の防壁の内側は意外と暖かいらしい。
Card_Flav_1006,Sophia’s potions always carry an odd mix of hope and dread.,소피아의 물약은 늘 기묘한 기대와 불안감을 줍니다.,ソフィアのポーションはいつも奇妙な期待と不安を与える。
Card_Flav_1007,The greenery carried by the wind breathes vitality into all.,바람을 타고 날아온 푸르름은 활력을 불어넣습니다.,風に乗って飛んできた青さは活力を吹き込みます。
Card_Flav_1008,Nature reacts violently to fire and ice magic.,불과 얼음의 원소 마법에 반응한 자연은 평소보다 격렬해집니다.,火と氷の元素魔法に反応した自然はいつもより激しくなります。
Card_Flav_1009,An unstable crystal may explode at any moment.,안정되지 않은 결정은 언제 폭발할지 모릅니다.,不安定な結晶はいつ爆発するかわからない。
Card_Flav_1010,"""Among the hastily opened pages, the needed words appear.""",급히 펼친 책장에서 필요한 문장이 눈에 들어옵니다.,"""急いで開いた書の中に, 必要な一文が目に入る。"""
Card_Flav_1011,Cold light spreads outward like a wave.,차가운 빛이 파동처럼 퍼져나갑니다.,冷たい光が波のように広がる。
Card_Flav_1108,Suppressed elemental power erupts all at once.,억눌러 두었던 원소의 힘이 한꺼번에 분출됩니다.,抑え込まれていた元素の力が一気に解き放たれる。
Card_Flav_1109,Condensed heat explodes from a single point.,응축된 열기가 한 점에서 터져 나옵니다.,凝縮された熱が一点で炸裂する。
Card_Flav_1110,Scattered magical flows reconnect.,흩어졌던 마법의 흐름이 다시 이어집니다.,散らばっていた魔力の流れが再び繋がる。
Card_Flav_1111,Different elements resonate in the same rhythm.,서로 다른 원소가 같은 리듬으로 반응합니다.,異なる元素が同じ律動で共鳴する。
Card_Flav_1210,Elemental power adapts to the situation.,상황에 맞는 원소의 힘이 끌어올려집니다.,状況に応じた元素の力が引き出される。
Card_Flav_1211,Borrowing future power comes at a cost.,미래의 힘을 앞당겨 쓰는 선택에는 대가가 따릅니다.,未来の力を先取りする選択には代償が伴う。
Card_Flav_1300,An unknown experiment is difficult even for Sophia to control.,출처를 알 수 없는 실험물은 소피아의 힘으로도 통제하기 힘듭니다.,"""出所不明の実験物は, ソフィアにも制御が難しい。"""
Card_Flav_1301,"""Roughly completed, but its power is undeniable.""",급하게 완성된 식이지만 위력만큼은 확실합니다.,"""急造ではあるが, 威力は確か。"""
Card_Flav_1302,"""As the heat fades, the flow of battle shifts.""",열기가 빠르게 식으며 전장의 흐름이 바뀝니다.,"""熱が冷め, 戦場の流れが変わる。"""
Card_Flav_1303,Small reactions trigger powerful chains.,작은 반응이 연쇄적으로 이어집니다.,小さな反応が連鎖を引き起こす。
Card_Flav_1400,Unexpected order emerges from chaos.,혼란스러운 상황 속에서 의외로 정돈된 결과가 나옵니다.,"""混乱の中から, 意外にも整った結果が生まれる。"""
Card_Flav_2000,"""Prayer becomes a weapon, and the weapon becomes faith.""","""기도는 무기가 되고, 무기는 다시 믿음이 됩니다.""","""祈りは武器となり, 武器は信仰となる。"""
Card_Flav_2001,Faith prepares the mind for a decisive strike.,신앙심은 일격을 위한 준비에도 도움이 됩니다.,信仰は一撃の準備にも役立つ。
Card_Flav_2002,"""Where light reaches, a purified domain unfolds.""","""빛이 닿는 순간, 정화의 영역이 펼쳐집니다.""","""光が届いた瞬間, 浄化の領域が展開される。"""
Card_Flav_2003,Sharpened light surges forth with restored vitality.,되돌아온 생기만큼 날카로운 빛이 쏘아올려집니다.,取り戻した生命力とともに鋭い光が放たれる。
Card_Flav_2004,Light gathered at the fingertips restores lost vitality.,손끝에 맺힌 빛은 잃었던 생기를 돌려줍니다.,指先に宿った光が失われた生命を取り戻す。
Card_Flav_2005,A desperate prayer grants strength to rise again.,간절한 기도는 다시 일어날 힘을 줍니다.,切なる祈りは再び立ち上がる力を与える。
Card_Flav_2006,It is said a cleric’s true skill lies in warm hands.,성직자의 기본 소양은 따뜻한 손이라는 소문이 있습니다.,聖職者の基本は温かな手だという噂がある。
Card_Flav_2007,"""A low, steady hymn spreads above the noise of the battlefield.""",전장의 소음 위로 낮고 단단한 노랫소리가 퍼집니다.,"""戦場の騒音を越えて, 低く力強い歌声が広がる。"""
Card_Flav_2008,Light seeps through the cracks of shaken belief.,흔들린 신념의 틈에서 빛이 새어 나옵니다.,"""揺らいだ信念の隙間から, 光が漏れ出す。"""
Card_Flav_2009,The light that strikes in the name of atonement knows no hesitation.,속죄의 이름으로 내려치는 빛은 망설임이 없습니다.,"""贖罪の名のもとに下される光に, 迷いはない。"""
Card_Flav_2010,"""As the sealed gate opens, there is room to catch one’s breath.""",닫혔던 문이 열리며 숨 돌릴 틈이 생깁니다.,"""閉ざされていた門が開き, ひと息つく余裕が生まれる。"""
Card_Flav_2011,A brief verse eases the tension of the battlefield.,짧은 노래 한 구절이 전장의 긴장을 누그러뜨립니다.,"""短い一節が, 戦場の緊張を和らげる。"""
Card_Flav_2108,"All allies ATK +2 <color=purple><link=""Sin"">[Sin]</link></color> +2 \n<color=yellow><link=""Switch"">Switch</link></color> : [Mercy]",흔들렸던 믿음이 다시 자리를 잡습니다.,"""揺らいだ信仰が, 再び定まる。"""
Card_Flav_2109,Judgment always falls in due time.,심판은 늘 늦지 않게 내려옵니다.,"""審判は, 決して遅れて下されることはない。"""
Card_Flav_2110,The certainty of a promise fulfilled keeps everyone standing.,지켜질 약속이라는 확신이 모두를 버티게 합니다.,"""守られる約束という確信が, 皆を支える。"""
Card_Flav_2111,Many voices overlap into a single harmony.,여러 목소리가 하나의 화음으로 겹칩니다.,"""幾つもの声が, ひとつの和音となる。"""
Card_Flav_2210,"""An oath is proven not by words, but by results.""",서약은 말로 끝나지 않고 결과로 증명됩니다.,"""誓いは言葉ではなく, 結果で証明される。"""
Card_Flav_2211,An endless hymn envelops the battlefield.,끝이 보이지 않는 노래가 전장을 감쌉니다.,"""終わりの見えない歌が, 戦場を包み込む。"""
Card_Flav_2300,"""For now, you choose to give.""",지금만큼은 베푸는 쪽을 택합니다.,"""今だけは, 与える側を選ぶ。"""
Card_Flav_2301,"""Forgiveness is a choice, but judgment is a responsibility.""","""용서는 선택이지만, 심판은 책임입니다.""","""赦しは選択だが, 審判は責任だ。"""
Card_Flav_2400,Prayers receive different answers depending on the moment.,기도는 상황에 따라 다른 응답을 받습니다.,"""祈りは, 状況に応じて異なる応えを得る。"""
Card_Flav_3000,"Fear remains, but the direction was never wrong.","""두려움은 남아있지만, 방향만은 틀리지 않았습니다.""","""恐れは残っていますが, 方向だけは間違っていませんでした。"""
Card_Flav_3001,"""Sword strikes rain down like a storm, feared by all.""",비처럼 내리는 검격은 모든 적에게 공포의 대상입니다.,"""雨のように降り注ぐ剣撃は, すべての敵にとって恐怖の対象です。"""
Card_Flav_3002,Preemptive Blow,기선 제압,先制打撃
